aqi,co,no2,o3,pm10,pm2_5,quality,rank,so2,time_point
46,0.7,21,91,33,23,优,167,4,2019-06-14
48,0.6,15,95,21,14,优,99,4,2019-06-15
68,0.6,31,121,34,24,良,28,5,2019-06-16
47,0.7,37,60,38,25,优,274,5,2019-06-17
42,0.7,33,66,34,21,优,187,6,2019-06-18
37,0.7,29,60,31,21,优,47,5,2019-06-19
67,0.9,37,120,37,20,良,137,6,2019-06-20
49,0.7,27,97,28,13,优,129,6,2019-06-21
49,0.6,12,97,16,6,优,85,5,2019-06-22
61,0.6,15,113,29,17,良,72,6,2019-06-23
38,0.6,22,75,25,16,优,58,5,2019-06-24
35,0.8,28,69,29,18,优,63,5,2019-06-25
42,0.8,33,79,39,25,优,110,5,2019-06-26
50,0.8,27,99,28,17,优,168,5,2019-06-27
62,0.7,28,114,21,8,良,5,5,2019-06-28
102,0.8,55,162,54,25,轻度污染,166,7,2019-06-29
109,0.9,66,169,80,40,轻度污染,264,9,2019-06-30
156,0.9,57,221,82,41,中度污染,296,8,2019-07-01
72,0.9,55,126,77,39,良,231,8,2019-07-02
53,0.8,41,68,56,35,良,256,5,2019-07-03
52,0.7,26,102,26,18,良,54,4,2019-07-04
72,0.7,30,126,36,23,良,81,5,2019-07-05
67,1,53,60,56,36,良,241,6,2019-07-06
60,0.8,48,73,36,19,良,311,5,2019-07-07
54,0.9,29,104,36,21,良,251,5,2019-07-08
62,0.8,38,114,43,24,良,179,5,2019-07-09
64,0.8,35,116,27,17,良,63,5,2019-07-10
39,0.8,31,73,28,19,优,217,5,2019-07-11
55,0.7,24,105,23,14,良,33,5,2019-07-12
79,0.7,31,134,24,11,良,34,6,2019-07-13
103,0.8,41,163,46,26,轻度污染,107,5,2019-07-14
49,0.8,39,68,38,27,优,271,5,2019-07-15
33,0.7,21,66,16,11,优,165,4,2019-07-16
44,0.7,24,88,18,10,优,6,5,2019-07-17
57,0.8,30,108,31,14,良,98,5,2019-07-18
39,0.6,20,77,18,9,优,31,4,2019-07-19
49,0.7,28,98,21,10,优,52,4,2019-07-20
72,0.7,31,126,31,17,良,92,4,2019-07-21
39,0.7,31,64,24,14,优,26,4,2019-07-22
64,0.8,51,66,50,21,良,65,4,2019-07-23
63,0.9,50,101,46,25,良,272,4,2019-07-24
85,0.7,45,141,42,21,良,84,4,2019-07-25
106,0.9,55,166,70,39,轻度污染,272,5,2019-07-26
68,0.9,47,121,60,35,良,224,4,2019-07-27
65,0.7,32,117,46,27,良,234,4,2019-07-28
43,0.6,25,85,14,8,优,111,4,2019-07-29
47,0.7,37,76,30,14,优,28,4,2019-07-30
125,0.8,42,187,40,21,轻度污染,162,4,2019-07-31
80,0.8,44,136,56,32,良,219,4,2019-08-01
54,0.8,43,65,43,25,良,279,5,2019-08-02
47,0.6,21,93,18,11,优,104,4,2019-08-03
49,0.6,28,98,27,15,优,74,4,2019-08-04
34,0.6,27,46,24,13,优,56,4,2019-08-05
55,0.5,21,105,15,8,良,28,4,2019-08-06
149,0.8,41,213,44,22,轻度污染,127,6,2019-08-07
75,0.8,40,129,45,23,良,119,5,2019-08-08
95,0.7,32,153,35,18,良,65,5,2019-08-09
130,0.8,41,193,46,23,轻度污染,209,5,2019-08-10
130,0.7,40,192,52,26,轻度污染,285,6,2019-08-11
185,0.9,54,250,80,40,中度污染,303,8,2019-08-12
102,0.9,51,162,90,43,轻度污染,297,8,2019-08-13
100,0.7,29,160,36,18,良,189,5,2019-08-14
120,0.7,39,182,47,24,轻度污染,125,6,2019-08-15
140,0.8,51,204,54,27,轻度污染,213,6,2019-08-16
174,0.9,58,239,80,43,中度污染,264,8,2019-08-17
71,0.9,49,118,92,51,良,285,14,2019-08-18
51,0.8,34,86,52,35,良,247,6,2019-08-19
50,0.9,40,81,43,27,优,160,5,2019-08-20
52,0.8,33,102,42,24,良,200,5,2019-08-21
109,0.8,29,169,51,35,轻度污染,201,5,2019-08-22
119,0.7,30,180,42,26,轻度污染,172,5,2019-08-23
151,0.9,41,216,64,41,中度污染,158,7,2019-08-24
114,0.9,42,175,65,40,轻度污染,206,7,2019-08-25
121,1,49,183,90,54,轻度污染,262,8,2019-08-26
68,0.7,34,121,31,14,良,294,5,2019-08-27
79,0.8,36,134,43,22,良,238,6,2019-08-28
102,0.9,43,162,59,31,轻度污染,247,6,2019-08-29
59,0.9,47,96,66,41,良,300,9,2019-08-30
54,0.9,43,70,40,27,良,84,4,2019-08-31
59,1,43,87,62,42,良,278,4,2019-09-01
43,0.9,32,68,41,30,优,291,4,2019-09-02
43,0.8,32,50,43,30,优,197,5,2019-09-03
35,0.8,28,44,30,20,优,134,4,2019-09-04
42,0.7,30,84,39,28,优,147,5,2019-09-05
54,0.9,42,63,57,36,良,157,5,2019-09-06
46,0.9,36,66,45,32,优,167,5,2019-09-07
41,0.7,21,82,31,21,优,89,5,2019-09-08
34,0.8,27,49,28,19,优,1,4,2019-09-09
37,0.7,20,74,13,6,优,128,4,2019-09-10
40,0.9,32,47,32,21,优,48,5,2019-09-11
45,0.9,36,65,41,25,优,175,5,2019-09-12
36,0.5,13,72,9,4,优,142,4,2019-09-13
38,0.5,18,75,12,6,优,61,4,2019-09-14
42,0.7,33,59,26,13,优,14,5,2019-09-15
44,0.8,35,80,37,21,优,206,8,2019-09-16
37,0.6,29,55,19,9,优,35,6,2019-09-17
47,0.7,32,93,34,15,优,153,6,2019-09-18
39,0.7,31,33,30,14,优,119,6,2019-09-19
52,0.8,41,58,44,20,良,185,6,2019-09-20
67,0.8,53,75,55,26,良,155,7,2019-09-21
78,1,60,133,86,43,良,284,8,2019-09-22
73,0.9,58,50,91,51,良,282,9,2019-09-23
48,0.6,38,45,40,26,优,198,5,2019-09-24
60,0.5,34,112,35,22,良,26,7,2019-09-25
69,0.8,55,73,75,41,良,57,7,2019-09-26
75,1,56,128,92,55,良,253,7,2019-09-27
83,1,57,130,99,61,良,204,6,2019-09-28
102,1.1,58,126,117,76,轻度污染,298,9,2019-09-29
103,1.2,63,90,128,77,轻度污染,299,9,2019-09-30
78,0.9,28,105,80,57,良,302,6,2019-10-01
60,0.7,25,86,57,43,良,116,8,2019-10-02
59,0.8,27,63,60,42,良,215,5,2019-10-03
32,0.7,25,44,26,14,优,52,5,2019-10-04
45,0.6,29,89,26,15,优,44,5,2019-10-05
32,0.7,25,31,27,15,优,128,5,2019-10-06
39,0.7,31,57,29,16,优,20,5,2019-10-07
45,0.7,36,40,41,26,优,220,5,2019-10-08
45,0.7,36,32,40,23,优,140,8,2019-10-09
59,0.9,47,36,62,35,良,160,8,2019-10-10
64,0.8,51,71,60,34,良,206,8,2019-10-11
58,0.6,46,67,51,28,良,193,5,2019-10-12
57,0.7,45,31,55,34,良,158,6,2019-10-13
53,0.6,42,37,42,25,良,148,5,2019-10-14
49,0.6,39,37,40,27,优,216,6,2019-10-15
43,0.6,34,73,25,14,优,94,5,2019-10-16
54,0.7,43,86,42,26,良,195,6,2019-10-17
57,0.6,45,92,42,24,良,105,6,2019-10-18
67,0.7,53,79,72,44,良,101,8,2019-10-19
82,0.8,55,40,91,60,良,167,8,2019-10-20
55,0.8,41,27,59,37,良,236,5,2019-10-21
47,0.7,37,57,40,24,优,57,6,2019-10-22
53,0.7,42,51,39,21,良,79,6,2019-10-23
37,0.6,29,48,30,18,优,151,5,2019-10-24
34,0.4,27,52,13,7,优,25,5,2019-10-25
47,0.5,37,38,25,19,优,19,5,2019-10-26
49,0.5,39,39,35,24,优,72,6,2019-10-27
65,0.7,52,67,53,33,良,106,6,2019-10-28
69,0.9,53,75,75,50,良,164,8,2019-10-29
97,0.9,60,65,92,72,良,219,9,2019-10-30
80,0.8,50,37,85,59,良,188,6,2019-10-31
53,0.6,39,53,53,37,良,117,7,2019-11-01
59,0.7,44,73,62,42,良,182,6,2019-11-02
50,0.5,28,78,47,35,优,196,4,2019-11-03
67,0.7,40,42,66,48,良,192,6,2019-11-04
50,0.5,30,59,49,35,优,79,7,2019-11-05
58,0.7,43,61,57,41,良,97,7,2019-11-06
70,0.7,42,61,74,51,良,181,7,2019-11-07
100,0.7,54,33,99,75,良,280,6,2019-11-08
108,0.9,47,19,110,81,轻度污染,251,10,2019-11-09
88,0.9,43,42,91,65,良,232,7,2019-11-10
112,1,48,22,118,84,轻度污染,295,8,2019-11-11
65,0.6,33,58,64,47,良,309,7,2019-11-12
52,0.5,41,43,49,20,良,53,6,2019-11-13
70,0.6,54,63,90,36,良,269,8,2019-11-14
89,0.8,71,35,107,54,良,251,13,2019-11-15
103,0.8,55,57,132,77,轻度污染,221,10,2019-11-16
93,0.7,42,46,110,69,良,233,6,2019-11-17
88,0.5,43,49,126,45,良,206,7,2019-11-18
81,0.6,51,14,111,48,良,239,6,2019-11-19
65,0.6,35,24,80,45,良,265,6,2019-11-20
67,0.8,40,32,80,48,良,213,6,2019-11-21
89,0.8,50,10,98,66,良,152,7,2019-11-22
107,0.9,45,21,107,80,轻度污染,248,7,2019-11-23
46,0.7,34,41,44,32,优,262,5,2019-11-24
43,0.5,34,45,26,14,优,48,5,2019-11-25
44,0.6,35,21,43,27,优,117,6,2019-11-26
53,0.8,37,12,55,36,良,191,7,2019-11-27
37,0.7,29,26,33,19,优,139,5,2019-11-28
33,0.7,26,9,31,23,优,72,5,2019-11-29
38,0.8,30,23,38,23,优,62,5,2019-11-30
55,0.8,44,41,58,35,良,195,7,2019-12-01
68,0.9,54,27,66,38,良,155,8,2019-12-02
70,1,54,23,87,51,良,191,7,2019-12-03
90,1,60,39,103,67,良,290,8,2019-12-04
100,0.9,49,65,100,75,良,279,9,2019-12-05
70,0.8,44,72,69,51,良,215,8,2019-12-06
100,0.9,63,27,107,75,良,138,9,2019-12-07
125,1.1,64,44,127,95,轻度污染,221,9,2019-12-08
156,1.3,64,44,161,119,中度污染,255,10,2019-12-09
169,1.4,70,64,168,128,中度污染,277,9,2019-12-10
178,1.3,68,45,178,134,中度污染,273,9,2019-12-11
173,1.2,59,21,167,131,中度污染,262,12,2019-12-12
183,1.2,56,17,170,138,中度污染,308,10,2019-12-13
173,1.2,65,15,171,131,中度污染,280,10,2019-12-14
156,1.1,59,35,154,119,中度污染,309,9,2019-12-15
115,1,46,33,109,87,轻度污染,313,8,2019-12-16
57,0.8,42,35,63,38,良,68,9,2019-12-17
53,0.6,38,50,56,34,良,172,6,2019-12-18
63,0.7,45,35,74,45,良,201,7,2019-12-19
72,0.8,44,10,74,52,良,159,8,2019-12-20
69,0.8,42,38,70,50,良,203,9,2019-12-21
99,0.9,44,28,98,74,良,196,10,2019-12-22
112,1,48,19,108,84,轻度污染,247,9,2019-12-23
115,1.1,53,7,120,87,轻度污染,201,9,2019-12-24
105,1,49,12,106,79,轻度污染,271,11,2019-12-25
51,0.6,38,52,52,24,良,138,6,2019-12-26
67,0.7,53,52,82,38,良,205,7,2019-12-27
77,0.7,57,44,94,56,良,101,7,2019-12-28
108,0.9,51,28,117,81,轻度污染,176,8,2019-12-29
122,0.9,49,56,124,92,轻度污染,252,7,2019-12-30
145,1,61,19,148,111,轻度污染,280,7,2019-12-31
135,0.9,45,27,124,103,轻度污染,314,6,2020-01-01
135,1,57,22,132,103,轻度污染,268,10,2020-01-02
105,1,57,56,102,79,轻度污染,221,6,2020-01-03
118,1.1,67,16,119,89,轻度污染,180,8,2020-01-04
129,0.9,52,18,124,98,轻度污染,163,6,2020-01-05
120,1.2,61,17,116,91,轻度污染,284,8,2020-01-06
78,1,53,71,85,57,良,234,7,2020-01-07
103,1.2,85,30,117,76,轻度污染,201,8,2020-01-08
90,1,48,26,91,67,良,285,7,2020-01-09
53,1.1,39,37,55,35,良,173,7,2020-01-10
68,1.2,54,69,70,48,良,209,6,2020-01-11
97,1.4,58,82,97,72,良,179,9,2020-01-12
102,1.2,54,24,97,76,轻度污染,224,13,2020-01-13
129,1.3,56,14,131,98,轻度污染,210,7,2020-01-14
68,0.9,29,16,60,49,良,231,5,2020-01-15
58,0.9,33,49,50,41,良,156,5,2020-01-16
87,1,48,16,85,64,良,117,6,2020-01-17
100,1.1,45,33,97,75,良,187,6,2020-01-18
74,0.9,39,82,68,54,良,188,5,2020-01-19
104,1,48,70,100,78,轻度污染,162,7,2020-01-20
120,0.9,37,68,111,91,轻度污染,240,7,2020-01-21
140,1,42,63,124,107,轻度污染,,7,2020-01-22
156,1.1,41,33,134,119,中度污染,244,6,2020-01-23
78,0.8,17,75,65,57,良,275,6,2020-01-24
68,0.8,14,92,53,49,良,153,7,2020-01-25
57,0.8,15,58,45,40,良,133,6,2020-01-26
54,0.8,14,49,43,38,良,182,7,2020-01-27
68,0.9,22,43,54,49,良,122,6,2020-01-28
62,0.9,22,75,49,44,良,168,5,2020-01-29
65,0.8,21,65,54,47,良,130,6,2020-01-30
60,0.7,16,56,48,43,良,138,5,2020-01-31
58,0.7,14,38,46,41,良,94,5,2020-02-01
54,0.6,20,63,42,38,良,158,5,2020-02-02
46,0.5,17,78,38,32,优,148,5,2020-02-03
50,0.6,16,76,40,35,优,139,5,2020-02-04
79,0.7,17,56,66,58,良,237,6,2020-02-05
43,0.6,13,80,34,30,优,225,5,2020-02-06
62,0.7,13,47,49,44,良,171,5,2020-02-07
70,0.9,21,50,59,51,良,202,7,2020-02-08
55,0.8,13,82,47,39,良,229,6,2020-02-09
49,0.7,15,82,41,34,优,107,6,2020-02-10
73,0.8,15,90,60,53,良,125,6,2020-02-11
113,1,24,86,99,85,轻度污染,297,7,2020-02-12
115,0.9,21,96,96,87,轻度污染,285,7,2020-02-13
77,0.7,16,76,76,56,良,276,6,2020-02-14
76,0.4,8,71,101,24,良,259,5,2020-02-15
60,0.5,13,89,69,25,良,310,5,2020-02-16
61,0.5,20,75,72,39,良,280,8,2020-02-17
68,0.6,21,83,79,49,良,279,9,2020-02-18
62,0.6,15,92,61,44,良,211,6,2020-02-19
68,0.6,16,74,61,49,良,152,6,2020-02-20
58,0.5,22,88,65,36,良,109,5,2020-02-21
83,0.7,31,50,88,61,良,161,6,2020-02-22
108,0.8,36,55,107,81,轻度污染,312,7,2020-02-23
110,0.8,38,95,108,83,轻度污染,270,7,2020-02-24
109,0.8,39,109,105,82,轻度污染,263,7,2020-02-25
114,0.9,44,103,110,86,轻度污染,249,7,2020-02-26
138,1,34,54,125,105,轻度污染,316,6,2020-02-27
38,0.8,29,76,22,17,优,144,6,2020-02-28
69,0.8,39,122,45,31,良,108,7,2020-02-29
60,0.7,35,63,70,41,良,271,8,2020-03-01
34,0.6,18,67,34,17,优,194,5,2020-03-02
38,0.5,29,69,38,22,优,98,6,2020-03-03
42,0.5,30,83,41,24,优,130,6,2020-03-04
60,0.6,29,62,64,43,良,157,7,2020-03-05
72,0.6,30,65,68,52,良,222,7,2020-03-06
77,0.6,34,100,78,56,良,247,8,2020-03-07
84,0.7,38,72,89,62,良,239,11,2020-03-08
64,0.5,31,60,77,28,良,266,7,2020-03-09
55,0.4,27,75,60,22,良,198,6,2020-03-10
63,0.5,29,92,75,35,良,252,7,2020-03-11
80,0.6,42,76,105,59,良,205,8,2020-03-12
88,0.7,50,71,125,63,良,317,8,2020-03-13
89,0.7,62,49,128,45,良,282,9,2020-03-14
87,0.8,56,50,123,55,良,301,10,2020-03-15
51,0.6,29,58,52,28,良,79,6,2020-03-16
54,0.6,43,98,46,23,良,175,6,2020-03-17
88,0.7,70,89,88,46,良,197,9,2020-03-18
66,0.5,44,119,58,28,良,261,9,2020-03-19
84,0.7,65,140,93,48,良,140,11,2020-03-20
98,0.7,53,157,98,52,良,244,12,2020-03-21
57,0.7,42,106,64,38,良,195,6,2020-03-22
92,0.8,59,150,104,51,良,249,10,2020-03-23
102,0.8,61,141,132,76,轻度污染,293,10,2020-03-24
100,0.9,44,155,110,75,良,282,8,2020-03-25
95,0.8,41,86,132,71,良,291,9,2020-03-26
43,0.5,18,86,38,16,优,61,5,2020-03-27
29,0.6,20,57,19,10,优,38,5,2020-03-28
34,0.6,23,67,21,12,优,35,5,2020-03-29
44,0.6,35,44,38,21,优,129,5,2020-03-30
48,0.6,31,96,36,24,优,198,5,2020-03-31
48,0.6,33,81,48,31,优,45,6,2020-04-01
48,0.6,28,52,48,30,优,203,6,2020-04-02
25,0.6,20,47,13,8,优,13,4,2020-04-03
42,0.6,26,83,28,20,优,49,5,2020-04-04
52,0.6,36,83,53,35,良,125,5,2020-04-05
72,0.8,47,41,78,52,良,95,5,2020-04-06
100,0.9,46,84,105,75,良,310,6,2020-04-07
72,0.7,41,126,62,43,良,312,7,2020-04-08
79,0.8,49,134,68,40,良,161,7,2020-04-09
77,0.6,25,132,54,33,良,174,6,2020-04-10
63,0.6,35,108,76,32,良,197,5,2020-04-11
85,0.7,55,109,119,44,良,293,7,2020-04-12
60,0.6,33,79,69,41,良,250,4,2020-04-13
73,0.7,44,127,71,48,良,122,4,2020-04-14
104,1.1,73,129,119,78,轻度污染,246,7,2020-04-15
124,0.9,66,159,136,94,轻度污染,,9,2020-04-16
67,0.6,51,104,84,43,良,316,6,2020-04-17
73,0.5,22,127,45,19,良,101,5,2020-04-18
50,0.6,36,56,50,28,优,90,5,2020-04-19
54,0.7,40,87,57,33,良,225,6,2020-04-20
41,0.4,26,82,33,18,优,248,4,2020-04-21
41,0.4,25,81,31,15,优,58,5,2020-04-22
51,0.4,27,101,39,22,良,90,8,2020-04-23
70,0.4,36,123,51,31,良,266,5,2020-04-24
90,0.6,54,147,63,35,良,25,6,2020-04-25
100,0.6,57,159,70,42,良,268,9,2020-04-26
100,0.7,68,160,76,39,良,250,6,2020-04-27
123,0.8,76,185,86,44,轻度污染,264,7,2020-04-28
107,0.9,93,103,115,59,轻度污染,275,9,2020-04-29
116,0.6,36,177,67,42,轻度污染,292,6,2020-04-30
143,0.7,45,207,87,62,轻度污染,294,7,2020-05-01
151,0.8,67,216,91,55,中度污染,297,8,2020-05-02
156,0.9,70,221,98,57,中度污染,238,8,2020-05-03
138,0.8,46,201,96,56,轻度污染,250,11,2020-05-04
104,0.7,44,164,91,56,轻度污染,242,7,2020-05-05
153,0.7,39,218,86,54,中度污染,279,6,2020-05-06
36,0.6,21,71,32,21,优,178,5,2020-05-07
75,0.5,27,130,32,14,良,25,6,2020-05-08
51,0.4,23,85,51,19,良,308,4,2020-05-09
94,0.4,29,152,40,17,良,248,6,2020-05-10
82,0.5,35,88,113,42,良,220,5,2020-05-11
87,0.6,67,43,123,56,良,305,6,2020-05-12
117,0.6,55,178,136,65,轻度污染,281,8,2020-05-13
117,0.6,35,178,109,72,轻度污染,331,4,2020-05-14
146,0.6,36,210,108,69,轻度污染,323,5,2020-05-15
123,0.6,39,185,100,64,轻度污染,325,6,2020-05-16
97,0.4,33,156,37,13,良,97,4,2020-05-17
119,0.5,51,180,75,33,轻度污染,235,8,2020-05-18
136,0.5,42,199,86,42,轻度污染,191,8,2020-05-19
65,0.6,22,118,72,43,良,,5,2020-05-20
51,0.6,36,68,52,33,良,287,4,2020-05-21
73,0.6,48,127,55,24,良,187,6,2020-05-22
181,0.7,56,246,93,52,中度污染,261,7,2020-05-23
39,0.4,19,78,31,15,优,322,4,2020-05-24
42,0.5,33,81,33,20,优,52,5,2020-05-25
65,0.8,52,69,71,43,良,271,7,2020-05-26
63,0.5,32,115,33,17,良,141,5,2020-05-27
77,0.5,32,132,41,21,良,193,8,2020-05-28
109,0.5,41,169,55,31,轻度污染,156,7,2020-05-29
134,0.6,43,197,75,47,轻度污染,266,6,2020-05-30
147,0.6,32,211,89,63,轻度污染,321,5,2020-05-31
50,0.5,23,99,44,29,优,218,4,2020-06-01
78,0.4,24,133,25,11,良,72,4,2020-06-02
95,0.5,48,153,60,25,良,209,6,2020-06-03
148,0.6,47,212,73,36,轻度污染,252,6,2020-06-04
175,0.7,59,240,85,45,中度污染,275,7,2020-06-05
135,0.7,43,198,86,48,轻度污染,265,8,2020-06-06
75,0.6,22,129,59,39,良,260,4,2020-06-07
63,0.6,20,115,43,27,良,234,4,2020-06-08
133,0.5,32,196,63,31,轻度污染,209,5,2020-06-09
120,0.6,27,181,63,34,轻度污染,241,4,2020-06-10
73,0.7,38,122,85,53,良,315,5,2020-06-11
76,0.7,37,131,50,33,良,328,3,2020-06-12
55,0.7,44,82,51,28,良,137,4,2020-06-13
90,0.6,43,148,62,31,良,,5,2020-06-14
130,0.7,36,193,88,48,轻度污染,312,7,2020-06-15
49,0.6,22,97,40,25,优,301,4,2020-06-16
39,0.7,27,78,20,12,优,41,4,2020-06-17
69,0.6,30,122,30,14,良,37,4,2020-06-18
109,0.7,39,169,52,30,轻度污染,303,5,2020-06-19
49,0.7,25,77,49,32,优,223,4,2020-06-20
50,0.8,32,54,47,35,优,191,3,2020-06-21
47,0.8,28,94,34,22,优,246,3,2020-06-22
107,0.7,30,167,30,16,轻度污染,189,4,2020-06-23
106,0.7,31,166,41,23,轻度污染,229,6,2020-06-24
144,0.7,22,208,49,32,轻度污染,228,5,2020-06-25
56,0.7,18,107,30,19,良,222,4,2020-06-26
90,0.6,18,148,21,12,良,212,4,2020-06-27
107,0.8,28,167,31,15,轻度污染,105,4,2020-06-28
126,0.9,42,188,49,27,轻度污染,234,4,2020-06-29
120,0.8,25,182,43,24,轻度污染,209,4,2020-06-30
43,0.6,19,86,23,13,优,72,4,2020-07-01
154,0.6,34,219,44,21,中度污染,181,4,2020-07-02
90,0.6,21,148,41,23,良,281,5,2020-07-03
60,0.6,21,111,33,25,良,234,4,2020-07-04
75,0.7,26,129,35,25,良,242,4,2020-07-05
95,0.7,23,154,38,26,良,202,4,2020-07-06
60,0.8,32,112,47,32,良,100,5,2020-07-07
103,0.9,31,163,54,40,轻度污染,296,4,2020-07-08
84,0.7,32,140,35,23,良,51,4,2020-07-09
40,0.6,30,79,36,22,优,257,4,2020-07-10
46,0.5,12,92,9,5,优,40,4,2020-07-11
71,0.7,25,125,25,12,良,14,5,2020-07-12
79,0.8,30,134,37,21,良,221,7,2020-07-13
59,0.8,22,110,43,31,良,223,4,2020-07-14
41,0.7,15,81,14,7,优,17,4,2020-07-15
27,0.7,21,45,18,11,优,30,3,2020-07-16
93,0.7,28,151,23,13,良,26,4,2020-07-17
52,0.8,41,72,36,20,良,216,4,2020-07-18
99,0.6,38,158,34,17,良,201,4,2020-07-19
63,0.6,50,103,57,29,良,291,5,2020-07-20
43,0.6,25,86,34,24,优,320,4,2020-07-21
48,0.7,30,95,35,26,优,170,5,2020-07-22
48,0.8,38,73,41,27,优,92,4,2020-07-23
44,0.8,31,87,37,23,优,69,6,2020-07-24
30,0.7,24,35,15,10,优,35,5,2020-07-25
85,0.7,35,141,46,17,良,35,4,2020-07-26
147,0.7,45,211,85,33,轻度污染,323,7,2020-07-27
140,0.6,39,203,92,40,轻度污染,310,8,2020-07-28
50,0.5,27,100,42,23,优,285,5,2020-07-29
40,0.5,16,79,24,16,优,178,4,2020-07-30
28,0.6,18,55,19,11,优,221,4,2020-07-31
45,0.7,24,90,28,18,优,89,4,2020-08-01
105,0.8,33,165,44,25,轻度污染,214,5,2020-08-02
49,0.8,35,98,39,23,优,275,5,2020-08-03
70,0.7,34,124,48,26,良,253,5,2020-08-04
105,0.7,22,165,45,23,轻度污染,280,5,2020-08-05
110,0.7,23,171,55,35,轻度污染,293,6,2020-08-06
47,0.7,25,94,40,29,优,319,4,2020-08-07
97,0.6,27,156,37,23,良,305,5,2020-08-08
138,0.6,24,201,41,22,轻度污染,305,5,2020-08-09
120,0.7,32,182,53,31,轻度污染,189,5,2020-08-10
34,0.7,25,68,32,20,优,229,5,2020-08-11
29,0.6,15,58,12,8,优,86,4,2020-08-12
36,0.5,22,72,20,14,优,114,4,2020-08-13
52,0.6,27,102,25,18,良,228,4,2020-08-14
24,0.5,17,48,19,14,优,14,4,2020-08-15
30,0.4,11,60,6,4,优,10,4,2020-08-16
31,0.5,13,61,16,11,优,51,4,2020-08-17
45,0.5,20,89,13,8,优,89,4,2020-08-18
65,0.7,36,117,46,30,良,137,6,2020-08-19
104,0.8,43,164,61,40,轻度污染,330,6,2020-08-20
76,0.8,44,131,58,36,良,240,5,2020-08-21
54,0.7,33,76,55,38,良,308,7,2020-08-22
42,0.6,20,84,34,25,优,39,4,2020-08-23
67,0.5,23,120,14,6,良,79,4,2020-08-24
117,0.7,48,178,47,24,轻度污染,237,6,2020-08-25
95,0.8,51,153,63,34,良,242,6,2020-08-26
142,0.8,47,206,63,36,轻度污染,285,7,2020-08-27
133,0.8,44,196,82,54,轻度污染,296,9,2020-08-28
117,0.6,25,178,33,21,轻度污染,250,5,2020-08-29
47,0.6,20,93,36,25,优,171,5,2020-08-30
33,0.6,24,66,22,13,优,33,5,2020-08-31
48,0.7,34,95,48,30,优,125,6,2020-09-01
86,0.7,39,143,41,23,良,133,6,2020-09-02
62,0.7,49,111,63,31,良,250,7,2020-09-03
72,0.7,47,126,73,41,良,224,6,2020-09-04
72,0.9,47,75,83,52,良,284,6,2020-09-05
91,0.6,32,149,34,19,良,94,5,2020-09-06
85,0.6,39,141,48,27,良,193,7,2020-09-07
70,0.7,42,123,59,37,良,197,6,2020-09-08
50,0.7,33,76,50,35,优,244,5,2020-09-09
75,0.6,29,129,33,21,良,245,6,2020-09-10
52,0.7,40,64,53,29,良,292,7,2020-09-11
32,0.6,21,63,27,20,优,186,4,2020-09-12
38,0.6,19,76,29,20,优,67,5,2020-09-13
41,0.6,21,82,22,14,优,12,5,2020-09-14
49,0.8,39,74,41,23,优,107,5,2020-09-15
36,0.7,27,59,36,21,优,320,5,2020-09-16
50,0.6,30,99,31,14,优,53,5,2020-09-17
58,0.7,37,109,41,21,良,271,6,2020-09-18
53,0.7,38,80,55,33,良,149,6,2020-09-19
35,0.6,24,69,35,24,优,243,5,2020-09-20
32,0.6,25,35,25,16,优,249,5,2020-09-21
45,0.7,36,72,29,16,优,55,5,2020-09-22
53,0.7,33,103,33,16,良,201,5,2020-09-23
43,0.7,27,53,43,25,优,81,6,2020-09-24
29,0.7,23,42,21,14,优,58,5,2020-09-25
37,0.6,29,48,26,17,优,62,5,2020-09-26
40,0.7,32,38,24,18,优,90,5,2020-09-27
41,0.7,32,39,41,28,优,111,5,2020-09-28
49,0.8,38,97,35,23,优,215,5,2020-09-29
44,0.8,34,71,44,24,优,57,6,2020-09-30
39,0.8,21,47,39,26,优,115,5,2020-10-01
28,0.8,19,45,27,19,优,114,5,2020-10-02
28,0.6,22,55,17,8,优,9,6,2020-10-03
36,0.6,16,71,23,12,优,214,5,2020-10-04
30,0.5,14,60,13,7,优,108,5,2020-10-05
26,0.6,20,51,16,11,优,78,5,2020-10-06
42,0.7,33,53,25,18,优,48,5,2020-10-07
38,0.7,29,44,38,25,优,40,5,2020-10-08
39,0.7,31,27,36,23,优,143,5,2020-10-09
39,0.7,31,27,38,26,优,28,4,2020-10-10
59,0.9,40,25,66,42,良,129,7,2020-10-11
52,0.8,34,33,54,27,良,239,5,2020-10-12
28,0.6,22,32,20,10,优,141,4,2020-10-13
37,0.6,29,43,19,9,优,3,4,2020-10-14
49,0.5,39,45,36,17,优,119,6,2020-10-15
48,0.6,38,73,40,21,优,236,6,2020-10-16
42,0.5,31,70,42,20,优,141,4,2020-10-17
39,0.6,31,37,34,24,优,160,4,2020-10-18
42,0.6,33,42,29,21,优,114,4,2020-10-19
38,0.5,30,44,28,20,优,52,5,2020-10-20
45,0.5,36,67,37,20,优,59,6,2020-10-21
73,0.7,48,63,86,53,良,193,6,2020-10-22
93,0.9,58,59,105,69,良,218,6,2020-10-23
124,1,61,44,138,94,轻度污染,327,9,2020-10-24
102,0.9,62,28,120,76,轻度污染,247,8,2020-10-25
115,1,63,19,139,87,轻度污染,277,6,2020-10-26
54,0.6,31,62,57,32,良,202,5,2020-10-27
38,0.5,30,64,22,9,优,17,5,2020-10-28
